"","Stato","Inizio","Fine","Sindacati","Settore*","Categoria","Modalità","Rilevanza","Note","Data proclamazione","Regione","Provincia","Data ricezione"
"","Effettuato","14/11/2014","14/11/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Aereo","PERSONALE AEROPORTUALE SOC. SAB DI BOLOGNA","8 ORE: DALLE 10.00 ALLE 18.00","Locale","","15/10/2014","Emilia-Romagna","Bologna","15/10/2014 17:00"
"","Effettuato","14/11/2014","14/11/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","24 ORE: DALLE 00.01 ALLE 23.59","Nazionale","ADESIONE OO.SS. CUB TRASPORTI, FLAICA-CUB E ADL VARESE","02/10/2014","Italia","Tutte","02/10/2014 15:10"
"","Effettuato","14/11/2014","14/11/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL + RSU","Trasporto pubblico locale","PERSONALE SOC. COTRAL DELLA PROVINCIA DI RIETI","4 ORE: DALLE 11.00 ALLE 15.00","Aziendale","","17/10/2014","Lazio","Rieti","17/10/2014 19:48"
"","Effettuato","14/11/2014","14/11/2014","CUB","Generale","SCIOPERO GENERALE CATEGORIE PUBBLICHE E PRIVATE","INTERA GIORNATA: AEREO: DALLE 00.01 ALLE 23.59 - FERROVIARIO: DALLE 00.01 ALLE 21.00 - TPL, MARITTIMO 24 ORE CON DIVERSE MODALITA' - ANAS: DALLE 00.01 ALL 24.00 INTERO TURNO","Nazionale","ESCLUSO TRASPORTO PUBBLICO LOCALE PROV. GENOVA","29/09/2014","Italia","Tutte","02/10/2014 16:24"
"","Effettuato","14/11/2014","14/11/2014","COBAS/USI/ADL-COBAS","Generale","SCIOPERO GENERALE SETTORE PUBBLICO E AZIENDE PRIVATE","24 ORE: AEREO: DALLE 00.01 ALLE 23.59 - FERROVIARIO: DALLE 00.01 ALLE 21.00 - TPL, MARITTIMO 24 ORE CON DIVERSE MODALITA' - ANAS: DALLE 00.01 ALL 24.00 INTERO TURNO","Nazionale","","23/09/2014","Italia","Tutte","22/10/2014 15:33"
"","Effettuato","14/11/2014","14/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI/FAISA-CISAL/COBAS","Trasporto pubblico locale","PERSONALE SOC. AST REGIONE SICILIA","4 ORE: DALLE 9.00 ALLE 13.00","Regionale","","28/10/2014","Sicilia","Tutte","28/10/2014 13:17"
"","Effettuato","14/11/2014","14/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ROMA TPL SCARL DI ROMA","24 ORE","Aziendale","","15/10/2014","Lazio","Roma","15/10/2014 12:28"
"","Effettuato","14/11/2014","14/11/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. AUTOSERVIZI FONTI DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","20/10/2014","Lazio","Roma","20/10/2014 18:25"
"","Effettuato","14/11/2014","14/11/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. COTRAL DELLA REGIONE LAZIO","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","22/10/2014","Lazio","Roma","22/10/2014 17:45"
"","Effettuato","14/11/2014","14/11/2014","AVIA","Aereo","PERSONALE NAVIGANTE DI CABINA SOC. EASYJET","24 ORE: DALLE 00.00 ALLE 24.00","Nazionale","ESCLUSIONE DALLO SCIOPERO I VOLI DA E PER L'AEROPORTO DI GENOVA","13/10/2014","Italia","Tutte","13/10/2014 15:51"
"","Effettuato","14/11/2014","14/11/2014","OSP COBAS LAVORO PRIVATO","Trasporto pubblico locale","PERSONALE SOCC. ATC E ATC ESERCIZIO DI LA SPEZIA","4 ORE: DALLE 10.00 ALLE 14.00","Aziendale","","30/10/2014","Liguria","La Spezia","30/10/2014 16:23"
"","Effettuato","14/11/2014","14/11/2014","OSR FAISA-CISAL OSP UGL","Trasporto pubblico locale","PERSONALE SOC. COTRAB DI POTENZA","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","31/10/2014","Basilicata","Potenza","01/11/2014 09:36"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/11/2014","14/11/2014","OST UILT-UIL/UGL","Aereo","PERSONALE AEROPORTUALE SOC. SOGEAAL DI ALGHERO (SS)","6 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","31/10/2014","Sardegna","Sassari","01/11/2014 16:05"
"","Effettuato","14/11/2014","14/11/2014","OSP CGIL","Generale","SCIOPERO GENERALE DI TUTTE LE CATEGORIE DELLA PROVINCIA DI GENOVA","8 ORE: INTERO TURNO; TPL: VARIE MODALITA'","Provinciale","REVOCA X SERVIZI INTERO SETT. FERROVIARIO E SOSPENSIONE PERSONALE SOC. ATP DI CARASCO (GE) DEL 12/11 A  CAUSA MALTEMPO","31/10/2014","Liguria","Genova","03/11/2014 10:28"
"","Effettuato","14/11/2014","14/11/2014","OSR FILT-CGIL","Marittimo","PERSONALE SOC. BLUFERRIES DI MESSINA","24 ORE: DALLE 00.01 ALLE 24.00","Aziendale","","03/11/2014","Sicilia","Messina","03/11/2014 12:08"
"","Effettuato","14/11/2014","14/11/2014","USB","Generale","SCIOPERO GENERALE CATEGORIE PUBBLICHE E PRIVATE","4 ORE - INTERO SETTORE TRASPORTI: DALLE 10.00 ALLE 14.00","Nazionale","ESCLUSIONE DELLA REGIONE LIGURIA","31/10/2014","Italia","Tutte","03/11/2014 11:32"
"","Effettuato","14/11/2014","14/11/2014","FIOM-CGIL","Aereo","PERSONALE SOC. TECHNO SKY","4 ORE: DALLE 08.00 ALLE 12.00","Nazionale","","03/11/2014","Italia","Tutte","03/11/2014 15:24"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/11/2014","14/11/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. BRACCI DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","03/11/2014","Lazio","Roma","03/11/2014 20:15"
"","Effettuato","14/11/2014","14/11/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. RONABUS DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","03/11/2014","Lazio","Roma","03/11/2014 20:15"
"","Effettuato","14/11/2014","14/11/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICE DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","03/11/2014","Lazio","Roma","03/11/2014 20:15"
"","Effettuato","14/11/2014","14/11/2014","OSR UGL","Trasporto pubblico locale","PERSONALE SOC. SOTRAM DI ROMA","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","03/11/2014","Lazio","Roma","03/11/2014 20:15"
"","Revocato (include le azioni di revoca, sospensione e differimento)","14/11/2014","14/11/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. ATRAL DI LATINA","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","04/11/2014","Lazio","Latina","04/11/2014 13:28"
"","Effettuato","14/11/2014","14/11/2014","OSR FLAICA UNITI CUB","Aereo","PERSONALE APPALTI PULIZIE SOC. AIRPORT CLEANING DI ROMA FIUMICINO","4 ORE: DALLE 12.00 ALLE 16.00","Aziendale","","27/10/2014","Lazio","Roma","05/11/2014 13:20"
"","Effettuato","14/11/2014","14/11/2014","OSP FILCAMS-CGIL/UILT-UIL","Aereo","PERSONALE SOC. DUSSMANN SERVICE C/O AEROPORTO DI BOLOGNA","8 ORE: DALLE 10.00 ALLE 18.00","Aziendale","","16/10/2014","Emilia-Romagna","Bologna","06/11/2014 11:36"
"","Revocato (include le azioni di revoca, sospensione e differimento)","17/11/2014","18/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SERVIZI INTERREGIONALI DI LINEA SOC. F.LLI ROMANO DI STRONGOLI (KR)","4 ORE: DALLE 21.00 DEL 17/11 ALLE 01.00 DEL 18/11","Aziendale","","23/10/2014","Calabria","Crotone","23/10/2014 09:26"
"","Revocato (include le azioni di revoca, sospensione e differimento)","24/11/2014","24/11/2014","OSR FILT-CGIL/FIT-CISL/UGL-FNA/FAISA-CISAL","Trasporto pubblico locale","PERSONALE ADDETTO AL TRASPORTO PUBBLICO LOCALE DELLA REGIONE TOSCANA","8 ORE VARIE MODALITA'","Regionale","","05/11/2014","Toscana","Tutte","05/11/2014 12:37"
"","Effettuato","24/11/2014","24/11/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATN DELLA PROVINCIA DI LUCCA","4 ORE: DALLE 17.00 ALLE 21.00","Provinciale","","11/11/2014","Toscana","Lucca","11/11/2014 13:05"
"","Effettuato","24/11/2014","24/11/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. ATRAL DI LATINA","4 ORE: DALLE 16.30 ALLE 20.30","Aziendale","","14/11/2014","Lazio","Latina","14/11/2014 12:00"
"","Effettuato","25/11/2014","26/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/ORSA","Appalti ferroviari","PERSONALE AZIENDE ADDETTE APPALTI FERROVIARI DELLA REG. CAMPANIA","INTERO TURNO PER OGNI TURNO","Regionale","","15/10/2014","Campania","Tutte","15/10/2014 12:05"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/11/2014","25/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL TRASPORTI","Ferroviario","PERSONALE DI BORDO SOC. TRENITALIA DIV. PASSEGGERI REGIONALE VENETO","8 ORE: DALLE 9.00 ALLE 16.59","Regionale","","24/10/2014","Veneto","Tutte","24/10/2014 13:30"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/11/2014","25/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOCC. COTRAL E COTRAL PATRIMONIO REG. LAZIO","4 ORE: DALLE 12.30 ALLE 16.30","Regionale","","31/10/2014","Lazio","Tutte","31/10/2014 00:00"
"","Revocato (include le azioni di revoca, sospensione e differimento)","25/11/2014","25/11/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","03/11/2014","Lazio","Tutte","03/11/2014 14:52"
"","Effettuato","25/11/2014","25/11/2014","OSR FILT CGIL FIT CISL UILT UIL UGL FAST SALPAS ORSA","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. MANUTENCOOP FACILITY MANAGEMENT DEL LOTTO 3 DI TRENITALIA LAZIO","ULTIMA META' DELLA PRESTAZIONE DI CIASCUN TURNO","Aziendale","","11/11/2014","Lazio","Tutte","11/11/2014 11:28"
"","Effettuato","25/11/2014","25/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. ROMA MULTISERVIZI - LOTTO 1 TRENITALIA LAZIO","MEZZO TURNO: SECONDA META' DELLA PRESTAZIONE","Aziendale","","11/11/2014","Lazio","Tutte","11/11/2014 12:52"
"","Effettuato","25/11/2014","25/11/2014","OST FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/UGL TRASPORTI","Trasporto pubblico locale","PERSONALE SOC. AMT DI GENOVA COMPRESA FEROVIA GENOVA-CASELLA","4 ORE: DALLE 13.00 ALLE 17.00","Aziendale","","12/11/2014","Liguria","Genova","12/11/2014 19:15"
"","Effettuato","25/11/2014","25/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SERVIZIO TRASPORTO PUBBLICO INTEGRATO DELLA CITTA' DI POTENZA","4 ORE: DALLE 10.30 ALLE 14.30","Aziendale","","14/11/2014","Basilicata","Potenza","14/11/2014 13:51"
"","Effettuato","25/11/2014","25/11/2014","OSP CGIL/CISL/UIL","Generale","SCIOPERO GENERALE DELLA PROVINCIA DI LIVORNO","3 ORE: DALLE 9.00 ALLE 12.00","Provinciale","","13/11/2014","Toscana","Livorno","17/11/2014 16:56"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/11/2014","26/11/2014","UILT-UIL/ANPAV","Aereo","PERSONALE GRUPPO ALITALIA-CAI","4 ORE: DALLE 10.00 ALLE 14.00","Nazionale","","26/09/2014","Italia","Tutte","26/09/2014 13:28"
"","Effettuato","26/11/2014","26/11/2014","OSR FILT-CGIL","Appalti ferroviari","PERSONALE SOCC. AURA E SAAP C/O TERMINAL DI NAPOLI CENTRALE","INTERO TURNO PER OGNI TURNO","Aziendale","","24/10/2014","Campania","Napoli","24/10/2014 16:21"
"","Effettuato","26/11/2014","26/11/2014","OSP FILT-CGIL/UGL TRASPORTI/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. GTM DI PESCARA","24 ORE","Aziendale","","04/11/2014","Abruzzo","Pescara","04/11/2014 13:44"
"","Effettuato","26/11/2014","26/11/2014","OSP FILT-CGIL/FIT-CISL/FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAP DI PORDENONE","24 ORE","Aziendale","","06/11/2014","Friuli-Venezia Giulia","Pordenone","06/11/2014 14:56"
"","Revocato (include le azioni di revoca, sospensione e differimento)","26/11/2014","27/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAISA-CISAL/ORSA FERROVIE","Trasporto merci","PERSONALE TRASPORTO MERCI SOC. OCEANOGATE REGIONI LOMBARDIA E LIGURIA","24 ORE: DALLE 19.00 DEL 26/11 ALLE 18.59 DEL 27/11","Aziendale","","11/11/2014","Italia","Tutte","11/11/2014 00:00"
"","Effettuato","27/11/2014","27/11/2014","FILT-CGIL/FIT-CISL/UGL/FAST/ORSA","Appalti ferroviari","PERSONALE SOCC. SAPP E AURA ADDETTO AI SERVIZI DI RISTORAZIONE E CATERING A BORDO DEI TRENI DELLA SOC. TRENITALIA","MEZZO TURNO: PRIMA META' DELLA PRESTAZIONE","Da definire","","18/11/2014","Italia","Tutte","21/11/2014 14:46"
"","Effettuato","28/11/2014","28/11/2014","CUB TRASPORTI","Aereo","PERSONALE DIVISIONE INFORMATICA DELLA SOC. ALITALIA CAI","24 ORE: DALLE 00.00 ALLE 23.59","Aziendale","","24/10/2014","Lazio","Roma","24/10/2014 16:54"
"","Effettuato","28/11/2014","28/11/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. CTP DI NAPOLI","4 ORE: DALLE 8.30 ALLE 12.30","Aziendale","","29/10/2014","Campania","Napoli","29/10/2014 11:38"
"","Effettuato","28/11/2014","28/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Appalti ferroviari","PERSONALE APPALTI FERROVIARI SOC. COOPSERVICE LOTTO CENTOSTAZIONI REG. EMILIA ROMAGNA","INTERO TURNO DI LAVORO","Regionale","","03/11/2014","Emilia-Romagna","Tutte","03/11/2014 11:09"
"","Effettuato","28/11/2014","28/11/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/UGL-AF/FAST FERROVIE/ORSA","Ferroviario","PERSONALE DI MANUTENZIONE INFRASTRUTTURA SOC. RFI DTP VERONA - UT DI VERONA","8 ORE: DALLE 9.01 ALLE 17.00","Locale","","14/11/2014","Veneto","Verona","14/11/2014 12:16"
"","Effettuato","28/11/2014","28/11/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE DI MANUTENZIONE INFRASTRUTTURA SOC. RFI DTP DI VERONA UT DI BOLZANO","8 ORE: DALLE 9.01 ALLE 17.00","Provinciale","","17/11/2014","Trentino-Alto Adige","Bolzano","17/11/2014 15:20"
"","Revocato (include le azioni di revoca, sospensione e differimento)","01/12/2014","01/12/2014","OST FP-CGIL","Aereo","PERSONALE ADDETTO AD ASSISTENZA DEI PASSEGGERI DISABILI E A RIDOTTA MOBILITA' (PRM) PRESSO LA SOC. SAT AEROPORTO GALILEI DI PISA","INTERA GIORNATA","Locale","","20/11/2014","Toscana","Pisa","26/11/2014 15:46"
"","Effettuato","01/12/2014","01/12/2014","OSP FAST FERROVIE","Trasporto pubblico locale","PERSONALE  SOC. ATB MOBILITA' / SERVIZI DI BERGAMO","30 MIN.: DALLE 12.00 ALLE 12.30","Aziendale","","29/10/2014","Lombardia","Bergamo","29/10/2014 21:55"
"","Effettuato","05/12/2014","05/12/2014","OSP FILT-CGIL/UILT-UIL/UGL","Trasporto pubblico locale","PERSONALE SOCC. ATAF GESTIONI, GEST, LINEA, BUSITALIA SITANORD, AUTOLINEE TOSCANE, CAP, TOSCANA TRASPORTI E ATAF DELLA PROV. DI FIRENZE","8 ORE CON MODALITA' TERRITORIALI","Provinciale","","25/11/2014","Toscana","Firenze","25/11/2014 17:09"
"","Effettuato","05/12/2014","05/12/2014","RSU","Trasporto pubblico locale","PERSONALE SOC. ATAF GESTIONI DI FIRENZE","24 ORE","Aziendale","","25/10/2014","Toscana","Firenze","25/10/2014 22:47"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/12/2014","05/12/2014","OSR UGL AUTOFERROTRANVIERI","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","24 ORE","Regionale","","11/11/2014","Lazio","Tutte","11/11/2014 11:31"
"","Revocato (include le azioni di revoca, sospensione e differimento)","05/12/2014","05/12/2014","CGIL","Generale","SCIOPERO GENERALE CATEGORIE PUBBLICHE E PRIVATE","8 ORE: AEREO: DALLE 10.00 ALLE 18.00; FERROVIARIO: DALLE 9.01 ALLE 17.00; MARITTIMO: RITARDO DI 8 ORE ALLA PARTENZA; ANAS: INTERO TURNO DALLE 06.00 DEL 5/12 ALLE 06.00 DEL 6/12; TPL, MERCI E LOGISTICA, AUTOSTRADE E PORTI :8 ORE CON MODALITA' TERRITORIALI","Nazionale","","12/11/2014","Italia","Tutte","12/11/2014 14:26"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/12/2014","07/12/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE MILANO","24 ORE: DALLE 21.00 DEL 6/12 ALLE 21.00 DEL 7/12","Aziendale","","12/11/2014","Lombardia","Milano","12/11/2014 16:33"
"","Revocato (include le azioni di revoca, sospensione e differimento)","06/12/2014","07/12/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL/FAST FERROVIE/UGL TRASPORTI","Ferroviario","PERSONALE SOC. TRENITALIA SETTORE DPLH VENDITA DIRETTA E CUSTOMER SERVICE MILANO","24 ORE: DALLE 21.00 DEL 6/12 ALLE 21.00 DEL 7/12","Aziendale","","12/11/2014","Lombardia","Milano","12/11/2014 16:35"
"","Effettuato","09/12/2014","10/12/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SERVIZI INTERREGIONALI DI LINEA SOC. F.LLI ROMANO DI STRONGOLI (KR)","4 ORE: DALLE 21.00 DEL 9/12 ALLE 01.00 DEL 10/12","Aziendale","","31/10/2014","Calabria","Crotone","31/10/2014 10:30"
"","Effettuato","09/12/2014","09/12/2014","OSR FAISA CISAL OSP UGL","Trasporto pubblico locale","PERSONALE SOC. COTRAB DI POTENZA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","18/11/2014","Basilicata","Potenza","18/11/2014 11:13"
"","Revocato (include le azioni di revoca, sospensione e differimento)","11/12/2014","12/12/2014","CAT","Trasporto merci","PERSONALE SOCC. FERROVIARIE TRASPORTO MERCI","24 ORE: DALLE 21.00 DELL'11/12 ALLE 21.00 DEL 12/12","Nazionale","","01/12/2014","Italia","Tutte","02/12/2014 12:34"
"","Effettuato","11/12/2014","12/12/2014","CAT","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO","24 ORE: DALLE 21.00 DELL'11/12 ALLE 21.00 DEL 12/12","Nazionale","","11/11/2014","Italia","Tutte","12/11/2014 17:02"
"","Effettuato","12/12/2014","12/12/2014","CGIL /UIL","Generale","SCIOPERO GENERALE DELLE CATEGORIE PUBBLICHE E PRIVATE","INTERA GIORNATA - TRASPORTI 8 ORE: AEREO: DALLE 10.00 ALLE 18.00; FERROVIARIO: DALLE 9.01 ALLE 16.00; MARITTIMO: RITARDO DI 8 ORE ALLA PARTENZA; TPL, MERCI E LOGISTICA, AUTOSTRADE E PORTI 8 ORE CON MODALITA' TERRITORIALI","Nazionale","","19/11/2014","Italia","Tutte","19/11/2014 12:21"
"","Effettuato","12/12/2014","12/12/2014","UILT-UIL/ANPAV","Aereo","PERSONALE GRUPPO ALITALIA-CAI","4 ORE: DALLE 12.00 ALLE 16.00","Nazionale","","24/11/2014","Italia","Tutte","24/11/2014 11:37"
"","Effettuato","12/12/2014","12/12/2014","OSP FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","","24/11/2014","Lazio","Roma","24/11/2014 12:09"
"","Revocato (include le azioni di revoca, sospensione e differimento)","12/12/2014","12/12/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","DAPPRIMA DIFFERITO IL 24/11 AL 12/12 A SEGUITO INCONTRO ODIERNO CON AZIENDA LO SCIOPERO DEL 25/11 E POI SOLO SOSPESO","24/11/2014","Lazio","Tutte","24/11/2014 00:00"
"","Effettuato","12/12/2014","12/12/2014","OSR FILT-CGIL/FIT-CISL/UILT-UIL","Trasporto pubblico locale","PERSONALE SOCC. COTRAL E COTRAL PATRIMONIO REG. LAZIO","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","24/11/2014","Lazio","Tutte","24/11/2014 16:13"
"","Effettuato","12/12/2014","12/12/2014","UGL","Generale","SCIOPERO GENERALE LAVORATORI PUBBLICI E PRIVATI","8 ORE: TPL 8 ORE CON MODALITA' TERRITORIALI; FERROVIARIO DALLE 9.01 ALLE 16.00","Nazionale","","20/11/2014","Italia","Tutte","25/11/2014 10:32"
"","Effettuato","12/12/2014","12/12/2014","CUB","Aereo","LAVORATORI COMPARTO AEREO, AEROPORTUALE ED INDOTTO DEGLI AEROPORTI","8 ORE: DALLE 10.00 ALLE 18.00","Nazionale","ADESIONE DELLE OO.SS. CUB TRASPORTI E FLICA UNITI-CUB","25/11/2014","Italia","Tutte","25/11/2014 14:42"
"","Effettuato","12/12/2014","12/12/2014","OSR SUL","Trasporto pubblico locale","PERSONALE SOC. ATRAL DI LATINA","24 ORE","Aziendale","","25/11/2014","Lazio","Latina","25/11/2014 14:49"
"","Effettuato","12/12/2014","12/12/2014","UNICA","Aereo","PERSONALE SOC. ENAV","4 ORE: DALLE 13.00 ALLE 17.00","Nazionale","","26/11/2014","Italia","Tutte","26/11/2014 11:47"
"","Effettuato","12/12/2014","12/12/2014","OSR ORSA FERROVIE","Ferroviario","PERSONALE SOC. TRENITALIA DIV. CARGO EX COMPARTIMENTO DI FIRENZE","1 ORA: DALLE 11.00 ALLE 12.00","Aziendale","","27/11/2014","Toscana","Firenze","27/11/2014 13:30"
"","Effettuato","12/12/2014","12/12/2014","OSP FILT-CGIL/UILT-UIL","Marittimo","PERSONALE SOC. RIMORCHIATORI RIUNITI SPEZZINI DI LA SPEZIA","8 ORE: DALLE 06.00 ALLE 13.59","Aziendale","BLOCCO DEGLI STRAORDINARI DALLE 00.01 DELL'8/12 ALLE 20.00 DEL 20/12","28/11/2014","Liguria","La Spezia","28/11/2014 09:19"
"","Effettuato","12/12/2014","12/12/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. ATRAL DI LATINA","4 ORE: DALLE 9.30 ALLE 13.30","Aziendale","","28/11/2014","Lazio","Latina","28/11/2014 11:59"
"","Effettuato","12/12/2014","12/12/2014","USB LAVORO PRIVATO","Trasporto merci","PERSONALE DELLE IMPRESE FERROVIARIE ADDETTE AL TRASPORTO MERCI","8 ORE: DALLE 9.01 ALLE 16.59","Nazionale","","28/11/2014","Italia","Tutte","28/11/2014 13:03"
"","Effettuato","12/12/2014","12/12/2014","ORSA","Generale","SCIOPERO GENERALE","INTERA GIORNATA - TRASPORTI 8 ORE: FERROVIARIO: DALLE 9.01 ALLE 16.00; TPL: 8 ORE CON MODALITA' TERRITORIALI","Nazionale","","28/11/2014","Italia","Tutte","28/11/2014 13:06"
"","Effettuato","12/12/2014","12/12/2014","CUB TRASPORTI","Ferroviario","PERSONALE SOCC. GRUPPO FSI ADDETTO AL TRASPORTO MERCI","8 ORE: DALLE 09.00 ALLE 17.00","Nazionale","","30/11/2014","Italia","Tutte","30/11/2014 23:09"
"","Effettuato","12/12/2014","12/12/2014","OSR UGL TPL","Trasporto pubblico locale","PERSONALE SOC. ATAC DI ROMA","4 ORE: DALLE 9.00 ALLE 13.00","Aziendale","","02/12/2014","Lazio","Roma","02/12/2014 09:11"
"","Effettuato","12/12/2014","12/12/2014","OSR FAISA-CISAL","Trasporto pubblico locale","PERSONALE SOC. COTRAL REGIONE LAZIO","4 ORE: DALLE 12.30 ALLE 16.30","Aziendale","","02/12/2014","Lazio","Tutte","02/12/2014 12:47"
"","Effettuato","12/12/2014","12/12/2014","OSR UGL TPL","Trasporto pubblico locale","PERSONALE SOC. AUTOSERVIZI FONTI DI ROMA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","02/12/2014","Lazio","Roma","02/12/2014 13:08"
"","Effettuato","12/12/2014","12/12/2014","OSR UGL TPL","Trasporto pubblico locale","PERSONALE SOC. TROTTA BUS SERVICE DI ROMA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","02/12/2014","Lazio","Roma","02/12/2014 13:53"
"","Effettuato","12/12/2014","12/12/2014","OSR UGL TPL","Trasporto pubblico locale","PERSONALE SOC. SOTRAM DI ROMA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","02/12/2014","Lazio","Roma","02/12/2014 13:59"
"","Effettuato","12/12/2014","12/12/2014","OSR UGL TPL","Trasporto pubblico locale","PERSONALE SOC. RONABUS DI ROMA","8 ORE: DALLE 9.00 ALLE 17.00","Aziendale","","02/12/2014","Lazio","Roma","02/12/2014 14:00"
