CONTROPARTE,SPECIFICA,DATA_ARRIVO,DATA_PROCLAMAZIONE,DATA_SCIOPERO,DATA_SCIOPERO_AL,MODALITA,DATA_REVOCA,DATA_DIFFERITO,ORE_SCIOPERO,DATA_INTERVENTO,DATA_INSERIMENTO,AZIENDA,COMUNE,PROVINCIA,REGIONE,OGGETTO,RILEVANZA,SETTORE,SETTORE2,INTERVENTO,VIOLAZIONE,DOW
Usb Lavoro Privato,,11/24/2014,11/22/2014,12/5/2014,,intera giornata,11/27/2014,12/22/2014,24,11/25/2014,12/1/2014,Black Security Srl,*,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Rarefazione oggettiva,5
"Slp-Cisl, Slc-Cgil, Uil-Poste, Failp-Cisal, Confsal, Rsu",Lavoratori Applicati al CMP di Lamezia Terme,11/24/2014,11/22/2014,12/5/2014,1/4/2015,astensione prestazioni straordinarie,,,0,,11/24/2014,Poste Italiane S.p.A.,LAMEZIA TERME,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Poste-Comunicazioni,Poste-Comunicazioni,,,5
Fit_cisl,Cantiere di Pachino (SR),11/24/2014,11/23/2014,12/12/2014,,intera prestazione lavorativa,,,0,,11/24/2014,Ditta Busso Sebastiano,PACHINO,SIRACUSA                      ,SICILIA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Fiadel,Cantiere di Massa di Somma (NA),11/24/2014,11/24/2014,12/10/2014,,dalle ore 6.00 a fine giornata,11/27/2014,,0,11/26/2014,11/27/2014,Gpn Servizi Ecologici Ambientali,MASSA DI SOMMA,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,Rarefazione oggettiva,3
"Fai-Cisl, Flai-Cgil, Filbi-Uil",,11/24/2014,11/24/2014,12/12/2014,,intera giornata,,,0,,11/25/2014,Consorzio generale di bonifica del bacino inferiore del Volturno,CASERTA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Consorzi di Bonifica,Consorzi di Bonifica,,,5
"Filcams-Cgil, Fisascat-Cisl, Uiltrasporti",Appalto pulizie delle scuole di Napoli e Provincia,11/25/2014,11/24/2014,12/5/2014,,intero turno di lavoro,11/25/2014,,0,,11/27/2014,Termoraggi,*,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Provinciale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
"Fp-Cgil, Fit-Cisl, Uiltrasporti, Fiadel",Appalto pulizie del Comune di Livorno,11/25/2014,11/24/2014,12/4/2014,12/5/2014,intere giornate,12/3/2014,,0,11/26/2014,12/3/2014,"A.AM.P.S. SpA Livorno, Cooplat",LIVORNO,LIVORNO                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,Rarefazione oggettiva,4
Usb Lavoro Privato,Attività di servizi di guardiania e vigilanza presso le Asl Lecce,11/25/2014,11/24/2014,12/5/2014,,intera giornata,12/2/2014,12/22/2014,0,11/25/2014,12/3/2014,Securpol Security Srl,LECCE,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,p13d,Rarefazione oggettiva,5
"Asal, Fiadel",Appalto pulizie scuole della Provincia di Catania,11/25/2014,11/24/2014,12/12/2014,,intera giornata,12/5/2014,,0,,12/9/2014,"Dussmann Service, P.F.E. Spa",*,CATANIA                       ,SICILIA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
"Rsu, Cgil, Csa, Uil, Sulpl",Personale non Dirigente ,11/27/2014,11/24/2014,12/7/2014,12/8/2014,intere giornate,11/26/2014,12/12/2014,0,,11/27/2014,Comune di Arezzo,AREZZO,AREZZO                        ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,7
Ugl-Comunicazioni,Settori Recapito e Mercato Privati dell' Emilia Romagna,11/25/2014,11/25/2014,12/9/2014,1/8/2015,astensione straordinario e prestazioni aggiuntive,,,0,,11/25/2014,Poste Italiane S.p.A.,*,*                             ,EMILIA ROMAGNA                ,Comunicazione sciopero,Regionale,Poste-Comunicazioni,Poste-Comunicazioni,,,2
"Filt-Cgil, Fit-Cisl, Uiltrasporti, Fiadel, Ugl",,11/25/2014,11/25/2014,12/6/2014,,prime 3 ore di ogni turno di lavoro,12/5/2014,,3,11/26/2014,12/9/2014,Amia,VERONA,VERONA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,Rarefazione oggettiva,6
Snater,Lavoratori del 187 commerciale ,11/25/2014,11/25/2014,11/27/2014,12/22/2014,primi e/o ultimi 60 minuti di ogni turno lavorativ,,,0,,11/26/2014,Telecom Italia SpA,*,*                             ,CAMPANIA                      ,Comunicazione sciopero,Regionale,Telecomunicazioni,Telecomunicazioni,,,4
"Filt-Cgil, Uiltrasporti, Ugl-Trasporti",,11/25/2014,11/25/2014,12/5/2014,,modalità varie,,,8,,11/26/2014,"Ataf Gestione Srl, Gest SpA, Linca SpA, Busitalia Sitanord Spa, Autolinee Toscane, Cap SpA, Toscana Trasporti, Ataf SpA",*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Provinciale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Fiadel,,11/25/2014,11/25/2014,12/5/2014,,intero turno lavorativo,11/27/2014,,0,11/26/2014,11/27/2014,Lombardi Ecologia,CONVERSANO,BARI                          ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,p13d,Rarefazione oggettiva,5
"Fp-Cgil, Fp-Cisl, Uil-Fpl",,11/25/2014,11/25/2014,1/9/2015,,intero turno di lavoro,12/29/2014,,0,,12/30/2014,Azienda Territoriale per l'Edilizia Residenziale,POTENZA,POTENZA                       ,BASILICATA                    ,Comunicazione sciopero,Locale,"Enti pubblici non economici, assistenza e previdenza sociale","Enti pubblici non economici, assistenza e previdenza sociale",,,5
Sul,,11/26/2014,11/26/2014,1/9/2015,,dalle ore 11.30 alle ore 15.30,,,4,,11/26/2014,Ferrovie della Calabria,*,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Fit-Cisl, Ugl, Faisa-Cisal",,11/27/2014,11/26/2014,1/8/2015,,dalle ore 9.00 alle ore 17.00,,,8,,11/27/2014,Consorzio Autolinee srl,COSENZA,COSENZA                       ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,4
"Rsu, Cgil, Csa, Uil, Sulpl",Personale non Dirigente,11/27/2014,11/26/2014,12/12/2014,,dalle ore 00.01 alle ore 24.00,,,24,,12/1/2014,Comune di Arezzo,AREZZO,AREZZO                        ,TOSCANA                       ,Comunicazione sciopero,Locale,Regioni e autonomie locali,Regioni e autonomie locali,,,5
Filcams-Cgil,Appalto pulizie della Facoltà di Architettura Ingegneria di Aversa,12/1/2014,11/26/2014,12/2/2014,,intera giornata,12/1/2014,,0,,12/2/2014,Scala Enterprise,AVERSA,CASERTA                       ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
Sul,,11/26/2014,11/26/2014,12/9/2014,,-,12/4/2014,1/9/2015,0,12/2/2014,12/4/2014,Ferrovie della Calabria,*,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,p13d,Rarefazione oggettiva,2
Cisal,Personale del Tribunale di Latina,11/27/2014,11/27/2014,12/9/2014,1/9/2015,astensione dal lavoro straordinario,,,0,,11/27/2014,Ministero della Giustizia,LATINA,LATINA                        ,LAZIO                         ,Comunicazione sciopero,Locale,Ministeri,Ministeri,,,2
"Slc-Cgil, Gkw-Agb",Personale operante nei settori Mercati Privati e Servizi Postali della Provincia di Bolzano,11/27/2014,11/27/2014,12/9/2014,1/8/2015,astensione da tutte le attività straordinarie,,,0,,11/27/2014,Poste Italiane S.p.A.,*,BOLZANO                       ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Provinciale,Poste-Comunicazioni,Poste-Comunicazioni,,,2
Filt-Cgil,Servizio scolastico nei Comuni dell'Unione Valdera,11/27/2014,11/27/2014,12/1/2014,,dalle ore 7.00 alle ore 15.00,11/27/2014,,0,,12/1/2014,Cooperativa Itaca,PISA,PISA                          ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Regioni e autonomie locali,Regioni e autonomie locali,,,1
Orsa,"Personale mobile, di Macchina e di Bordo appartenente all'ex compartimento di Firenze",11/27/2014,11/27/2014,12/14/2014,,dalle ore 11.00 alle ore 12.00,,,0,,11/27/2014,Trenitalia SpA,*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,7
Orsa,Divisione Cargo,11/27/2014,11/27/2014,12/12/2014,,dalle ore 11.00 alle ore 12.00,,,0,,11/27/2014,Trenitalia SpA,*,FIRENZE                       ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Trasporto Ferroviario,Trasporto Ferroviario,,,5
Ugl,Appalto pulizie 'A.O.R.N. A. Cardarelli',11/27/2014,11/27/2014,12/9/2014,,intera giornata,12/1/2014,12/12/2014,24,,12/2/2014,Romeo Gestioni SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,2
Usb Lavoro Privato,,11/27/2014,11/27/2014,12/22/2014,,intera giornata,,,24,,12/1/2014,Black Security Srl,*,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
"Fp-Cgil, Fp-Cisl, Fpl-Uil",,11/27/2014,11/27/2014,11/27/2014,,astensione dal lavoro straordinario,11/29/2014,,0,11/28/2014,12/1/2014,Federazione S. Maugeri Centro Medico Veruno,VERUNO,NOVARA                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Mancata predeterminazione della durata,4
"Fp-Cgil, Fp-Cisl, Fpl-Uil",,11/27/2014,11/27/2014,11/27/2014,,astensione dal lavoro straordinario,11/29/2014,,0,11/28/2014,12/1/2014,Federazione S. Maugeri Centro Medico Veruno,VERUNO,NOVARA                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Preavviso,4
"Fp-Cgil, Fp-Cisl, Fpl-Uil",,11/27/2014,11/27/2014,11/27/2014,,astensione dal lavoro straordinario,11/29/2014,,0,11/28/2014,12/1/2014,Federazione S. Maugeri Centro Medico Veruno,VERUNO,NOVARA                        ,PIEMONTE                      ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Procedure di raffreddamento e conciliazione,4
"Fit-Cisl, Uiltrasporti",Comune di Iglesias,12/1/2014,11/27/2014,12/12/2014,,dalle ore 6.00 alle ore 12.00,,,0,,12/5/2014,San Germano srl,IGLESIAS,CAGLIARI                      ,SARDEGNA                      ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,5
Usb,,11/28/2014,11/28/2014,12/16/2014,,dalle ore 11.00 alle ore 15.00,,,4,,12/1/2014,Trentino Trasporti Esercizio Spa,TRENTO,TRENTO                        ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
Fit-Cisl,,11/28/2014,11/28/2014,12/8/2014,12/20/2014,blocco prestazioni straordinarie,,,0,,12/1/2014,Rimorchiatori Riuniti Spezzini,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,1
Faisa-Cisal,,11/28/2014,11/28/2014,12/12/2014,,dalle ore 9.30 alle ore 13.30,,,4,,12/1/2014,ATRAL,LATINA,LATINA                        ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti",Provincia di Rieti,11/28/2014,11/28/2014,1/9/2015,,dalle ore 8.30 alle ore 16.30,,,8,,12/22/2014,Cotral SpA,*,RIETI                         ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Slc, Adl-Cobas",Comune di Padova,11/28/2014,11/28/2014,12/22/2014,,intera giornata,,,0,,12/1/2014,Manutencoop Facility Management SpA,PADOVA,PADOVA                        ,VENETO                        ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Filt-Cgil, Uiltrasporti",Blocco straordinario dalle 00.01 dell'8/12 alle 20.00 del 20/12,11/28/2014,11/28/2014,12/12/2014,12/20/2014,dalle ore 6.00 alle ore 13.59,,,0,,12/1/2014,Rimorchiatori Riuniti Spezzini,GENOVA,GENOVA                        ,LIGURIA                       ,Comunicazione sciopero,Aziendale,Trasporto Marittimo,Trasporto Marittimo,,,5
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Usb, Nuesind, Fsi, Cimo, Aaroi-Emac, Fassid, Anpo",,11/28/2014,11/28/2014,11/28/2014,,astensione dal lavoro straordinario,12/1/2014,,0,11/28/2014,12/2/2014,Fondazione Maugeri Centro Medico di Pavia,PAVIA,PAVIA                         ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Mancata predeterminazione della durata,5
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Usb, Nuesind, Fsi, Cimo, Aaroi-Emac, Fassid, Anpo",,11/28/2014,11/28/2014,11/28/2014,,astensione dal lavoro straordinario,12/1/2014,,0,11/28/2014,12/2/2014,Fondazione Maugeri Centro Medico di Pavia,PAVIA,PAVIA                         ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Preavviso,5
"Fp-Cgil, Fp-Cisl, Fpl-Uil, Usb, Nuesind, Fsi, Cimo, Aaroi-Emac, Fassid, Anpo",,11/28/2014,11/28/2014,11/28/2014,,astensione dal lavoro straordinario,12/1/2014,,0,11/28/2014,12/2/2014,Fondazione Maugeri Centro Medico di Pavia,PAVIA,PAVIA                         ,LOMBARDIA                     ,Comunicazione sciopero,Aziendale,Sanita' privata,Sanita' privata,p13d,Procedure di raffreddamento e conciliazione,5
"Filt-Cgil, Fit-Cisl, Uiltrasporti",,12/1/2014,11/28/2014,12/12/2014,,dalle ore 12.30 alle ore 16.30,,,4,,12/1/2014,"Cotral SpA, Cotral Patrimonio",*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Aaroi-Emac, Anaao-Assomed, Anpo, Cimo-Cida, Fassid-Aipac-Aupi-Simet-Sinafo-Snr, Fvm-Sivemp","Dirigenza Medica, Veterinaria e Sanitaria",12/1/2014,11/28/2014,12/10/2014,,intera giornata,12/4/2014,,24,12/4/2014,12/5/2014,Comparto Sanità Provincia di Trento,*,TRENTO                        ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Provinciale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,p13d,Rarefazione oggettiva,3
Ordine degli Avvocati di Lecce,,12/4/2014,11/29/2014,12/15/2014,12/20/2014,astensione da tutte le udienze,,,0,,12/5/2014,Ministero della Giustizia,*,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Territoriale,Avvocati,Avvocati,,,1
"Fp-Cgil, Fp-Cisl, Fpl-Uil",Escluso il giorno 10/12,12/1/2014,12/1/2014,12/9/2014,12/12/2014,intere giornate escluso il giorno 10/12,,,0,,12/2/2014,Villa Betania,REGGIO DI CALABRIA,REGGIO CALABRIA               ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Servizio Sanitario Nazionale,Servizio Sanitario Nazionale,,,2
Ugl,Appalto pulizie 'A.O.R.N. A. Cardarelli',12/1/2014,12/1/2014,12/12/2014,,intera giornata,,,0,,12/2/2014,Romeo Gestioni SpA,NAPOLI,NAPOLI                        ,CAMPANIA                      ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,5
"Filt-Cgil, Ugl, Faisa-Cisal",,12/3/2014,12/1/2014,12/15/2014,,dalle ore 8.30 alle ore 12.30,12/7/2014,1/12/2015,4,,12/9/2014,Cerella srl,VASTO,CHIETI                        ,ABRUZZO                       ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,1
Faisa-Cisal,,12/2/2014,12/2/2014,12/12/2014,,dalle ore 12.30 alle ore 16.30,,,4,,12/2/2014,Cotral SpA,*,*                             ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ugl,,12/2/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 13.00,,,4,,12/2/2014,Atac SpA,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Usb Lavoro Privato,Attività di servizi di guardiania e vigilanza presso le Asl Lecce,12/3/2014,12/2/2014,12/22/2014,,intera giornata,,,0,,12/3/2014,Securpol Security Srl,LECCE,LECCE                         ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Istituti di vigilanza,Istituti di vigilanza,,,1
Ugl,,12/3/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 13.00,,,4,,12/3/2014,Mauritius Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ugl,,12/3/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 17.00,,,8,,12/3/2014,Sotram Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ugl,,12/3/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 17.00,,,8,,12/3/2014,Ronabus Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ugl,,12/3/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 17.00,,,8,,12/3/2014,Trotta Bus Service,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Ugl,,12/3/2014,12/2/2014,12/12/2014,,dalle ore 9.00 alle ore 17.00,,,8,,12/3/2014,Autoservizi Fonti Srl,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
Fesica-Confsal,,12/3/2014,12/2/2014,12/13/2014,,intera giornata,,,0,,12/3/2014,Sieco SpA,VIESTE,FOGGIA                        ,PUGLIA                        ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,6
Usb,"Servizi di pulizie, sanificazione e servizio di ausiliariato e O.S.S. presso l'Ospedale Tor Vergata",12/3/2014,12/2/2014,12/15/2014,,intero turno,12/5/2014,,24,,12/9/2014,Team Service società Consortile,ROMA,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
Fisascat-Cisl,Appalto pulizie Ospedale di Prato,12/3/2014,12/2/2014,12/22/2014,,intera giornata,,,0,,12/3/2014,Coopservice scpa,PRATO,PRATO                         ,TOSCANA                       ,Comunicazione sciopero,Aziendale,Pulizie e multiservizi,Pulizie e multiservizi,,,1
"Rsu, Filt-Cgil, Uiltrasporti, Usb Lavoro Privato",,12/30/2014,12/2/2014,1/10/2015,,dalle ore 16.15 alle ore 20.15,,,4,,12/4/2014,Società Mom SpA,TREVISO,TREVISO                       ,VENETO                        ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,6
Orsa,Personale Mobile della Divisione Passeggeri Veneto,12/3/2014,12/3/2014,1/10/2015,1/11/2015,dalle ore 21.00 del 10/1 alle ore 20.59 dell' 11/1,1/5/2015,1/24/2015,0,,1/5/2015,Trenitalia SpA,*,*                             ,VENETO                        ,Comunicazione sciopero,Regionale,Trasporto Ferroviario,Trasporto Ferroviario,,,6
Sul,,12/4/2014,12/4/2014,1/9/2015,,dalle ore 11.30 alle ore 15.30,,,4,,12/4/2014,Ferrovie della Calabria,*,CATANZARO                     ,CALABRIA                      ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,5
"Filt-Cgil, Fit-Cisl, Faisa-Cisal",,12/4/2014,12/4/2014,1/8/2015,,"inizio serv.-6.00, 9.00-12.30, 15.30-fine servizio",,,24,,12/4/2014,ATAP Pordenone,PORDENONE,PORDENONE                     ,FRIULI VENEZIA GIULIA         ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,4
Sul,,12/4/2014,12/4/2014,12/16/2014,,dalle ore 11.00 alle ore 15.00,,,4,,12/5/2014,Trentino Trasporti Esercizio Spa,TRENTO,TRENTO                        ,TRENTINO ALTO ADIGE           ,Comunicazione sciopero,Aziendale,Trasporto Pubblico Locale,Trasporto Pubblico Locale,,,2
Usb,Servizio raccolta rifiuti urbani del Comune di Tivoli,12/4/2014,12/4/2014,1/8/2015,,4,,,0,,12/5/2014,Asa Tivoli SpA,TIVOLI,ROMA                          ,LAZIO                         ,Comunicazione sciopero,Aziendale,Igiene ambientale,Igiene ambientale,,,4
